symbol,raw_lattice_anchor_ts_utc,interval_code,sensitivity_mode,tolerance_hours,selection_status,selected_template_time_shift_days,tied_shift_days,candidate_rank,is_top_candidate,template_time_shift_days,effective_schedule_origin_ts_utc,matched_base_marker_count,base_shape_rule_passed_count,base_shape_rule_available_count,max_base_marker_residual_hours,total_base_marker_residual_hours,shape_reference_price,diagnostic_second_peak_retests_first_lift_within_2p5pct
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",7,False,-5.0,2024-11-19T00:00:00Z,6,7,8,0.0,0.0,456.23,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",8,False,-2.0,2024-11-22T00:00:00Z,6,7,8,1.056,1.584,490.41,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",9,False,-3.0,2024-11-21T00:00:00Z,6,7,8,12.0,12.528,495.3,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",10,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,578.59,False
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",11,False,-4.0,2024-11-20T00:00:00Z,6,6,8,0.528,0.528,455.77,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",12,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.528,0.528,603.48,False
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",13,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.528,0.528,591.04,False
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",14,False,-1.0,2024-11-23T00:00:00Z,6,6,8,1.056,1.584,498.55,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",15,False,10.0,2024-12-04T00:00:00Z,6,6,8,11.856,12.384,622.92,False
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",16,False,0.0,2024-11-24T00:00:00Z,6,6,8,12.144,12.144,501.02,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",17,False,1.0,2024-11-25T00:00:00Z,6,5,8,0.0,0.0,521.88,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",18,False,2.0,2024-11-26T00:00:00Z,6,5,8,0.0,0.0,533.56,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",19,False,3.0,2024-11-27T00:00:00Z,6,5,8,0.0,0.0,531.95,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",20,False,4.0,2024-11-28T00:00:00Z,6,5,8,0.528,0.528,564.06,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",21,False,5.0,2024-11-29T00:00:00Z,6,5,8,1.056,1.056,584.17,True
TAO,2024-11-24T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",22,False,6.0,2024-11-30T00:00:00Z,6,5,8,12.0,12.0,640.42,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",1,True,-10.0,2024-11-14T00:00:00Z,6,8,8,0.0,0.0,470.22,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",2,True,-7.0,2024-11-17T00:00:00Z,6,8,8,0.0,0.0,465.06,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",3,False,-8.0,2024-11-16T00:00:00Z,6,8,8,1.056,1.056,489.73,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",4,False,-6.0,2024-11-18T00:00:00Z,6,8,8,12.144,12.144,482.91,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",5,False,-9.0,2024-11-15T00:00:00Z,6,8,8,22.944,22.944,490.58,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",6,False,-10.5,2024-11-13T12:00:00Z,6,7,8,0.0,0.0,508.36,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",7,False,-5.0,2024-11-19T00:00:00Z,6,7,8,0.0,0.0,456.23,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",8,False,-2.0,2024-11-22T00:00:00Z,6,7,8,1.056,1.584,490.41,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",9,False,-3.0,2024-11-21T00:00:00Z,6,7,8,12.0,12.528,495.3,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",10,False,-4.0,2024-11-20T00:00:00Z,6,7,8,24.0,24.528,455.77,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",11,False,-1.0,2024-11-23T00:00:00Z,6,7,8,24.0,25.584,498.55,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",12,False,8.0,2024-12-02T00:00:00Z,6,6,8,0.0,0.0,578.59,False
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",13,False,7.0,2024-12-01T00:00:00Z,6,6,8,0.528,0.528,603.48,False
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",14,False,9.0,2024-12-03T00:00:00Z,6,6,8,0.528,0.528,591.04,False
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",15,False,10.0,2024-12-04T00:00:00Z,6,6,8,11.856,12.384,622.92,False
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",16,False,0.0,2024-11-24T00:00:00Z,6,6,8,12.144,12.144,501.02,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",17,False,6.0,2024-11-30T00:00:00Z,6,6,8,23.472,23.472,640.42,False
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",18,False,1.0,2024-11-25T00:00:00Z,6,5,8,0.0,0.0,521.88,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",19,False,2.0,2024-11-26T00:00:00Z,6,5,8,0.0,0.0,533.56,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",20,False,3.0,2024-11-27T00:00:00Z,6,5,8,0.0,0.0,531.95,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",21,False,4.0,2024-11-28T00:00:00Z,6,5,8,0.528,0.528,564.06,True
TAO,2024-11-24T00:00:00Z,1d,MAX,24.0,TIED_TOP_CANDIDATES,,"-10.0,-7.0",22,False,5.0,2024-11-29T00:00:00Z,6,5,8,1.056,1.056,584.17,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,1,True,-1.0,2024-12-14T00:00:00Z,6,7,8,0.0,0.0,534.29,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,2,False,-2.0,2024-12-13T00:00:00Z,6,7,8,0.528,0.528,548.7,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,3,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.528,0.528,514.2,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,4,False,0.0,2024-12-15T00:00:00Z,6,7,8,11.856,11.856,543.07,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,5,False,-3.0,2024-12-12T00:00:00Z,6,7,8,12.0,12.0,551.45,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,6,False,-4.0,2024-12-11T00:00:00Z,6,7,8,12.0,23.856,571.69,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,7,False,-10.5,2024-12-04T12:00:00Z,6,6,8,0.0,0.0,622.92,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,8,False,-10.0,2024-12-05T00:00:00Z,6,6,8,0.0,0.0,643.82,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,9,False,2.0,2024-12-17T00:00:00Z,6,6,8,0.0,0.0,494.45,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,10,False,4.0,2024-12-19T00:00:00Z,6,6,8,0.0,0.0,431.16,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,11,False,5.0,2024-12-20T00:00:00Z,6,6,8,0.0,0.0,453.98,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,12,False,6.0,2024-12-21T00:00:00Z,6,6,8,0.0,0.0,439.02,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,13,False,3.0,2024-12-18T00:00:00Z,6,6,8,1.056,1.056,483.02,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,14,False,7.0,2024-12-22T00:00:00Z,6,6,8,12.0,12.0,431.75,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,15,False,-9.0,2024-12-06T00:00:00Z,6,5,8,0.528,0.528,668.91,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,16,False,10.0,2024-12-25T00:00:00Z,6,5,8,0.528,0.528,481.57,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,17,False,9.0,2024-12-24T00:00:00Z,6,5,8,11.856,11.856,484.41,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,18,False,-5.0,2024-12-10T00:00:00Z,6,5,8,12.0,12.0,547.32,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,19,False,8.0,2024-12-23T00:00:00Z,6,5,8,12.0,12.0,465.88,True
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,20,False,-8.0,2024-12-07T00:00:00Z,6,4,8,0.0,0.0,660.17,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,21,False,-7.0,2024-12-08T00:00:00Z,6,4,8,0.0,0.0,677.02,False
TAO,2024-12-15T00:00:00Z,1d,STRICT,12.0,UNIQUE_TOP_CANDIDATE,-1.0,-1.0,22,False,-6.0,2024-12-09T00:00:00Z,6,4,8,0.0,0.0,570.0,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,1,True,-3.0,2024-12-12T00:00:00Z,6,8,8,12.144,24.144,551.45,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,2,False,-1.0,2024-12-14T00:00:00Z,6,7,8,0.0,0.0,534.29,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,3,False,-2.0,2024-12-13T00:00:00Z,6,7,8,0.528,0.528,548.7,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,4,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.528,0.528,514.2,True
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,5,False,0.0,2024-12-15T00:00:00Z,6,7,8,11.856,11.856,543.07,True
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,6,False,-4.0,2024-12-11T00:00:00Z,6,7,8,12.0,23.856,571.69,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,7,False,3.0,2024-12-18T00:00:00Z,6,7,8,12.144,13.2,483.02,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,8,False,-10.5,2024-12-04T12:00:00Z,6,6,8,0.0,0.0,622.92,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,9,False,-10.0,2024-12-05T00:00:00Z,6,6,8,0.0,0.0,643.82,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,10,False,2.0,2024-12-17T00:00:00Z,6,6,8,0.0,0.0,494.45,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,11,False,4.0,2024-12-19T00:00:00Z,6,6,8,0.0,0.0,431.16,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,12,False,5.0,2024-12-20T00:00:00Z,6,6,8,0.0,0.0,453.98,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,13,False,6.0,2024-12-21T00:00:00Z,6,6,8,0.0,0.0,439.02,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,14,False,7.0,2024-12-22T00:00:00Z,6,6,8,12.0,12.0,431.75,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,15,False,8.0,2024-12-23T00:00:00Z,6,6,8,12.144,24.144,465.88,True
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,16,False,-9.0,2024-12-06T00:00:00Z,6,5,8,0.528,0.528,668.91,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,17,False,10.0,2024-12-25T00:00:00Z,6,5,8,0.528,0.528,481.57,True
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,18,False,9.0,2024-12-24T00:00:00Z,6,5,8,11.856,11.856,484.41,True
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,19,False,-5.0,2024-12-10T00:00:00Z,6,5,8,12.0,12.0,547.32,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,20,False,-8.0,2024-12-07T00:00:00Z,6,5,8,12.144,12.144,660.17,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,21,False,-7.0,2024-12-08T00:00:00Z,6,4,8,0.0,0.0,677.02,False
TAO,2024-12-15T00:00:00Z,1d,NORMAL,18.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,22,False,-6.0,2024-12-09T00:00:00Z,6,4,8,0.0,0.0,570.0,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,1,True,-3.0,2024-12-12T00:00:00Z,6,8,8,12.144,24.144,551.45,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,2,False,-2.0,2024-12-13T00:00:00Z,6,8,8,22.944,23.472,548.7,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,3,False,-1.0,2024-12-14T00:00:00Z,6,7,8,0.0,0.0,534.29,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,4,False,1.0,2024-12-16T00:00:00Z,6,7,8,0.528,0.528,514.2,True
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,5,False,0.0,2024-12-15T00:00:00Z,6,7,8,11.856,11.856,543.07,True
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,6,False,-4.0,2024-12-11T00:00:00Z,6,7,8,12.0,23.856,571.69,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,7,False,3.0,2024-12-18T00:00:00Z,6,7,8,12.144,13.2,483.02,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,8,False,-5.0,2024-12-10T00:00:00Z,6,7,8,24.0,47.472,547.32,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,9,False,-10.5,2024-12-04T12:00:00Z,6,6,8,0.0,0.0,622.92,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,10,False,-10.0,2024-12-05T00:00:00Z,6,6,8,0.0,0.0,643.82,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,11,False,2.0,2024-12-17T00:00:00Z,6,6,8,0.0,0.0,494.45,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,12,False,4.0,2024-12-19T00:00:00Z,6,6,8,0.0,0.0,431.16,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,13,False,5.0,2024-12-20T00:00:00Z,6,6,8,0.0,0.0,453.98,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,14,False,6.0,2024-12-21T00:00:00Z,6,6,8,0.0,0.0,439.02,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,15,False,7.0,2024-12-22T00:00:00Z,6,6,8,12.0,12.0,431.75,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,16,False,8.0,2024-12-23T00:00:00Z,6,6,8,12.144,24.144,465.88,True
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,17,False,-9.0,2024-12-06T00:00:00Z,6,6,8,22.944,23.472,668.91,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,18,False,10.0,2024-12-25T00:00:00Z,6,5,8,0.528,0.528,481.57,True
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,19,False,9.0,2024-12-24T00:00:00Z,6,5,8,11.856,11.856,484.41,True
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,20,False,-8.0,2024-12-07T00:00:00Z,6,5,8,12.144,12.144,660.17,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,21,False,-6.0,2024-12-09T00:00:00Z,6,5,8,22.944,22.944,570.0,False
TAO,2024-12-15T00:00:00Z,1d,MAX,24.0,UNIQUE_TOP_CANDIDATE,-3.0,-3.0,22,False,-7.0,2024-12-08T00:00:00Z,6,4,8,0.0,0.0,677.02,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",1,True,4.0,2025-01-09T00:00:00Z,6,7,8,0.0,0.0,420.8,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",2,True,7.0,2025-01-12T00:00:00Z,6,7,8,0.0,0.0,433.5,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",3,False,8.0,2025-01-13T00:00:00Z,6,7,8,0.528,0.528,410.22,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",4,False,1.0,2025-01-06T00:00:00Z,6,7,8,0.528,1.056,536.39,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",5,False,5.0,2025-01-10T00:00:00Z,6,7,8,1.056,1.056,428.92,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",6,False,6.0,2025-01-11T00:00:00Z,6,7,8,11.856,11.856,435.95,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",7,False,9.0,2025-01-14T00:00:00Z,6,7,8,12.0,12.0,405.28,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",8,False,10.0,2025-01-15T00:00:00Z,6,7,8,12.0,12.0,445.68,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",9,False,-6.0,2024-12-30T00:00:00Z,6,6,8,0.0,0.0,433.45,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",10,False,-5.0,2024-12-31T00:00:00Z,6,6,8,0.0,0.0,425.87,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",11,False,-2.0,2025-01-03T00:00:00Z,6,6,8,0.528,0.528,534.67,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",12,False,3.0,2025-01-08T00:00:00Z,6,6,8,0.528,0.528,454.27,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",13,False,-7.0,2024-12-29T00:00:00Z,6,6,8,12.0,12.0,440.46,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",14,False,2.0,2025-01-07T00:00:00Z,6,6,8,12.0,12.0,482.6,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",15,False,-8.0,2024-12-28T00:00:00Z,6,5,8,0.0,0.0,451.77,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",16,False,-4.0,2025-01-01T00:00:00Z,6,5,8,0.0,0.0,470.76,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",17,False,-3.0,2025-01-02T00:00:00Z,6,5,8,0.0,0.0,508.06,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",18,False,0.0,2025-01-05T00:00:00Z,6,5,8,0.0,0.0,545.88,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",19,False,-10.0,2024-12-26T00:00:00Z,6,5,8,0.528,0.528,453.39,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",20,False,-9.0,2024-12-27T00:00:00Z,6,5,8,1.056,1.056,448.76,True
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",21,False,-1.0,2025-01-04T00:00:00Z,6,5,8,12.0,12.0,543.6,False
TAO,2025-01-05T00:00:00Z,1d,STRICT,12.0,TIED_TOP_CANDIDATES,,"4.0,7.0",22,False,-10.5,2024-12-25T12:00:00Z,6,4,8,0.0,0.0,481.57,True
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",1,True,4.0,2025-01-09T00:00:00Z,6,7,8,0.0,0.0,420.8,True
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",2,True,7.0,2025-01-12T00:00:00Z,6,7,8,0.0,0.0,433.5,False
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",3,False,8.0,2025-01-13T00:00:00Z,6,7,8,0.528,0.528,410.22,False
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",4,False,1.0,2025-01-06T00:00:00Z,6,7,8,0.528,1.056,536.39,True
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",5,False,5.0,2025-01-10T00:00:00Z,6,7,8,1.056,1.056,428.92,True
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",6,False,6.0,2025-01-11T00:00:00Z,6,7,8,11.856,11.856,435.95,False
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",7,False,9.0,2025-01-14T00:00:00Z,6,7,8,12.0,12.0,405.28,False
TAO,2025-01-05T00:00:00Z,1d,NORMAL,18.0,TIED_TOP_CANDIDATES,,"4.0,7.0",8,False,10.0,2025-01-15T00:00:00Z,6,7,8,12.0,12.0,445.68,False
